Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"30,000 - 39,999",,2296,79958.366,25759.141,1392,52807.225,2532.563,1739.478,14,5
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"40,000 - 49,999",,1720,77171.968,20650.313,1124,55397.655,2786.239,2332.973,14,6
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"50,000 - 59,999",,1295,70679.7,16758.494,921,53000.206,2749.549,2403.212,14,7
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"60,000 - 74,999",,1439,96353.346,20568.902,1145,74639.444,3997.528,3579.812,14,8
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"75,000 - 99,999",,1498,128909.293,23445.151,1346,104118.142,5800.976,5290.044,14,9
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"100,000 - 199,999",,1386,176968.407,23933.109,1431,151604.298,9297.513,8849.383,14,10
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"200,000 - 249,999",,74,16357.381,1395.174,64,14898.207,991.564,941.057,14,11
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"250,000 - 499,999",,88,28951.315,1987.83,63,26900.485,1816.822,1756.845,14,12
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"500,000 and over",,30,33322.529,2354.014,18,30950.515,2285.791,1764.048,14,13
2014,Full-Year Resident,Chenango,United States,New York,Chenango,Total,,21790,827434.615,218212.858,10402.386,623704.007,34824.43,27364.878,14,14
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"Under 5,000",,5991,-11656.624,8451.146,0,355.22,14.223,-325.859,15,1
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"5,000 - 9,999",,2905,21579.404,18361.261,39.765,3178.378,127.17,-405.498,15,2
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"10,000 - 19,999",,5147,76616.894,47914.8,1382.523,27319.571,1110.5,-843.809,15,3
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"20,000 - 29,999",,4415,109654.327,45654.985,2176.933,61822.409,2748.527,925.231,15,4
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"30,000 - 39,999",,3626,126366.625,39539.928,1807.198,85019.499,4115.875,3097.681,15,5
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"40,000 - 49,999",,2516,112544.235,29644.027,1348,81552.208,4149.191,3564.776,15,6
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"50,000 - 59,999",,1901,104400.576,24408.427,1091,78901.149,4139.725,3682.761,15,7
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"60,000 - 74,999",,2323,155843.956,32134.727,1530,122179.229,6618.348,6057.365,15,8
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"75,000 - 99,999",,2622,226429.602,40327.257,2288,183814.345,10308.191,9429.018,15,9
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"100,000 - 199,999",,2940,380907.62,51978.303,3214,325715.317,20043.732,18595.916,15,10
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"200,000 - 249,999",,162,36260.611,3227.54,143,32890.071,2189.035,2031.734,15,11
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"250,000 - 499,999",,221,75229.083,5382.099,190,69656.984,4711.043,4254.569,15,12
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"500,000 and over",,70,58860.516,1584.134,57,57219.382,4235.805,3605.377,15,13
2014,Full-Year Resident,Clinton,United States,New York,Clinton,Total,,34839,1473036.825,348608.634,15267.419,1129623.762,64511.365,53669.262,15,14
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"Under 5,000",,4475,-28763.645,6600.62,0,294.485,11.775,-447.148,16,1
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"5,000 - 9,999",,2382,17750.453,15218.603,22.254,2509.596,100.419,-368.06,16,2
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"10,000 - 19,999",,3971,58936.643,37212.169,1077.884,20646.59,840.366,-646.154,16,3
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"20,000 - 29,999",,3473,86305.134,37425.08,1747.443,47132.611,2092.016,628.602,16,4
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"30,000 - 39,999",,2693,93594.84,30634.131,1436,61524.709,2970.974,2078.63,16,5
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"40,000 - 49,999",,2058,92112.58,25432.265,1062,65618.315,3338.162,2800.854,16,6
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"50,000 - 59,999",,1643,90075.465,21739.567,858,67477.898,3567.401,3064.914,16,7
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"60,000 - 74,999",,1891,126756.607,27971.444,1279.46,97505.703,5291.702,4626.837,16,8
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"75,000 - 99,999",,2027,174798.932,33067.2,1488,140243.732,7885.425,6968.762,16,9
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"100,000 - 199,999",,2718,364505.452,53037.475,2596,308871.977,19209.631,17687.19,16,10
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"200,000 - 249,999",,288,63775.153,7063.813,203,56508.34,3759.595,3490.947,16,11
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"250,000 - 499,999",,369,125159.293,9570.599,236,115352.694,7812.943,7070.593,16,12
2014,Full-Year Resident,Columbia,United States,New York,Columbia,"500,000 and over",,210,358491.182,10718.725,117,347655.457,27929.611,25573.975,16,13
2014,Full-Year Resident,Columbia,United States,New York,Columbia,Total,,28198,1623498.089,315691.691,12123.041,1331342.107,84810.02,72529.942,16,14
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"Under 5,000",,2986,-10717.249,4849.854,0,256.288,10.268,-369.496,17,1
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"5,000 - 9,999",,1826,13521.938,11420.491,31.24,2070.207,82.822,-263.853,17,2
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"10,000 - 19,999",,3020,45370.914,28498.348,1013.104,15859.462,643.755,-745.555,17,3
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"20,000 - 29,999",,2718,67566.946,28039.891,1474.632,38052.423,1694.345,402.652,17,4
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"30,000 - 39,999",,2129,73849.364,23705.999,1324,48819.365,2345.374,1592.608,17,5
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"40,000 - 49,999",,1630,73308.618,19494.54,963,52851.078,2685.33,2246.718,17,6
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"50,000 - 59,999",,1189,65139.025,15447.894,811,48880.131,2562.479,2282.532,17,7
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"60,000 - 74,999",,1366,91598.491,19396.282,1039,71163.209,3831.241,3465.069,17,8
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"75,000 - 99,999",,1464,126826.168,23444.354,1379,102002.814,5692.146,5189.015,17,9
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"100,000 - 199,999",,1505,194233.785,27163.416,1662,165408.369,10161.242,9402.813,17,10
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"200,000 - 249,999",,132,29204.566,2647.811,116,26440.755,1758.881,1614.139,17,11
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"250,000 - 499,999",,110,37290.191,2636.906,118,34535.285,2335.544,1876.098,17,12
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"500,000 and over",,30,33680.437,934.437,31,32715,2546.259,2347.108,17,13
2014,Full-Year Resident,Cortland,United States,New York,Cortland,Total,,20105,840873.194,207680.223,9961.976,639054.386,36349.686,29039.848,17,14
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"Under 5,000",,3775,-3855.663,5442.586,0,198.369,7.949,-359.495,18,1
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"5,000 - 9,999",,1839,13649.529,12141.897,23.585,1484.047,59.348,-325.086,18,2
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"10,000 - 19,999",,3054,45250.608,30025.584,1072.833,14152.191,574.528,-862.696,18,3
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"20,000 - 29,999",,2431,60219.046,26926.651,1291,32001.395,1412.675,274.998,18,4
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"30,000 - 39,999",,1852,64521.418,21484.451,1002,42034.967,2007.273,1412.765,18,5
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"40,000 - 49,999",,1463,65522.883,17875.261,931,46716.622,2347.739,1971.971,18,6
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"50,000 - 59,999",,1166,63710.169,15497.566,770,47442.603,2470.176,2171.805,18,7
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"60,000 - 74,999",,1132,75726.153,16569.701,856,58300.452,3131.878,2800.939,18,8
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"75,000 - 99,999",,1224,105488.233,19629.694,1079,84779.539,4734.365,4303.001,18,9
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"100,000 - 199,999",,1166,151188.054,20884.255,1121,129182.799,7972.858,7533.304,18,10
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"200,000 - 249,999",,85,18901.489,1907.931,53,16940.558,1127.728,1040.675,18,11
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"250,000 - 499,999",,91,29724.943,2059.146,39,27626.797,1869.713,1750.253,18,12
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"500,000 and over",,39,45391.76,1521.385,15,43855.375,3360.752,3017.542,18,13
2014,Full-Year Resident,Delaware,United States,New York,Delaware,Total,,19317,735438.622,191966.108,8253.418,544715.714,31076.982,24729.976,18,14
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"Under 5,000",,19483,-67856.878,29800.18,0,1755.127,70.276,-865.446,19,1
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"5,000 - 9,999",,10444,77558.135,63276.991,121.865,14159.279,566.571,-1105.734,19,2
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"10,000 - 19,999",,15927,235041.833,146781.07,4424.608,83836.155,3413.477,-2135.518,19,3
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"20,000 - 29,999",,13132,326591.364,141674,6313.054,178604.31,7966.374,2948.353,19,4
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"30,000 - 39,999",,11041,384481.633,128089.804,6012.778,250379.051,12135.461,8890.634,19,5
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"40,000 - 49,999",,8763,392252.993,110304.001,4758.369,277190.623,14201.847,12287.125,19,6
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"50,000 - 59,999",,7228,396720.991,98832.877,4138,293750.114,15616.7,13934.412,19,7
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"60,000 - 74,999",,8957,602222.422,134522.576,5863,461836.846,25320.521,23134.513,19,8
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"75,000 - 99,999",,11631,1010635.972,202447.587,9530.872,798657.513,45170.323,41354.038,19,9
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"100,000 - 199,999",,19760,2698895.11,426559.667,21691.736,2250643.707,140526.474,131393.212,19,10
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"200,000 - 249,999",,2394,530735.952,59696.201,2915,468124.751,31120.084,29018.832,19,11
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"250,000 - 499,999",,2412,793476.33,61528.214,2708,729240.116,49191.512,45543.435,19,12
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"500,000 and over",,799,1108235.277,29003.838,815,1078416.439,84780.755,78302.93,19,13
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,Total,,131971,8488991.134,1632517.006,69292.282,6886594.031,430080.375,382700.786,19,14
2014,Full-Year Resident,Erie,United States,New York,Erie,"Under 5,000",,67753,-35951.297,105088.55,1.978,5719.064,228.873,-4654.738,20,1
2014,Full-Year Resident,Erie,United States,New York,Erie,"5,000 - 9,999",,39634,295685.796,243577.863,491.503,51616.43,2065.188,-6247.377,20,2
2014,Full-Year Resident,Erie,United States,New York,Erie,"10,000 - 19,999",,64098,946284.572,579621.839,20297.876,346364.857,14101.891,-13971.931,20,3
2014,Full-Year Resident,Erie,United States,New York,Erie,"20,000 - 29,999",,50142,1246256.413,505281.451,24497.097,716477.865,32072.834,11287.982,20,4
2014,Full-Year Resident,Erie,United States,New York,Erie,"30,000 - 39,999",,40351,1402586.638,424042.966,18936.823,959606.849,47015.536,36737.588,20,5
2014,Full-Year Resident,Erie,United States,New York,Erie,"40,000 - 49,999",,29953,1341177.604,336922.624,14287.987,989966.993,51206.113,46207.198,20,6
2014,Full-Year Resident,Erie,United States,New York,Erie,"50,000 - 59,999",,22970,1259055.431,280518.173,12648,965889.258,51499.074,47782.613,20,7
2014,Full-Year Resident,Erie,United States,New York,Erie,"60,000 - 74,999",,27114,1820935.38,366281.05,18408.151,1436246.179,78528.834,73432.26,20,8
2014,Full-Year Resident,Erie,United States,New York,Erie,"75,000 - 99,999",,32235,2789126.616,490847.689,27402,2270876.927,127925.062,120698.423,20,9
2014,Full-Year Resident,Erie,United States,New York,Erie,"100,000 - 199,999",,41850,5551658.722,753873.477,46952,4750833.245,294459.535,284463.498,20,10
2014,Full-Year Resident,Erie,United States,New York,Erie,"200,000 - 249,999",,3929,870506.127,83955.48,4507,782043.647,52007.457,50506.444,20,11
2014,Full-Year Resident,Erie,United States,New York,Erie,"250,000 - 499,999",,5093,1712039.471,121503.31,5819,1584717.161,107059.672,103305.339,20,12
2014,Full-Year Resident,Erie,United States,New York,Erie,"500,000 and over",,2232,2890640.36,68721.661,2581,2819337.699,217465.01,196956.839,20,13
2014,Full-Year Resident,Erie,United States,New York,Erie,Total,,427354,22090001.833,4360236.133,196830.415,17679696.174,1075635.079,946504.138,20,14
2014,Full-Year Resident,Essex,United States,New York,Essex,"Under 5,000",,3142,-21758.454,4613.298,0,215.265,8.614,-115.419,21,1
2014,Full-Year Resident,Essex,United States,New York,Essex,"5,000 - 9,999",,1476,10962.193,9289.729,14.104,1658.36,66.368,-164.318,21,2
2014,Full-Year Resident,Essex,United States,New York,Essex,"10,000 - 19,999",,2425,36085.996,22978.909,668.798,12438.289,505.393,-421.833,21,3
2014,Full-Year Resident,Essex,United States,New York,Essex,"20,000 - 29,999",,2232,55458.932,23893.197,1026.462,30539.273,1356.094,496.072,21,4
2014,Full-Year Resident,Essex,United States,New York,Essex,"30,000 - 39,999",,1762,61235.521,20347.502,962.528,39925.491,1907.889,1338.206,21,5
2014,Full-Year Resident,Essex,United States,New York,Essex,"40,000 - 49,999",,1227,54808.094,14817.406,664,39326.688,1983.608,1655.01,21,6
2014,Full-Year Resident,Essex,United States,New York,Essex,"50,000 - 59,999",,989,54186.271,13247.91,621,40317.361,2100.696,1825.123,21,7
2014,Full-Year Resident,Essex,United States,New York,Essex,"60,000 - 74,999",,1110,74555.134,16310.563,821,57423.571,3089.051,2696.856,21,8
2014,Full-Year Resident,Essex,United States,New York,Essex,"75,000 - 99,999",,1145,99238.04,18976.104,918,79343.936,4431.556,3970.427,21,9
2014,Full-Year Resident,Essex,United States,New York,Essex,"100,000 - 199,999",,1188,152320.264,21951.983,1131,129237.281,7937.03,7309.204,21,10
2014,Full-Year Resident,Essex,United States,New York,Essex,"200,000 - 249,999",,85,18773.767,2190.607,69,16514.16,1099.253,1031.939,21,11
2014,Full-Year Resident,Essex,United States,New York,Essex,"250,000 - 499,999",,131,43724.598,4174.383,99,39451.215,2666.213,2526.624,21,12
2014,Full-Year Resident,Essex,United States,New York,Essex,"500,000 and over",,50,78197.087,2843.352,47,75306.735,5981.182,5645.297,21,13
2014,Full-Year Resident,Essex,United States,New York,Essex,Total,,16962,717787.443,175634.943,7041.892,561697.625,33132.947,27793.188,21,14
2014,Full-Year Resident,Franklin,United States,New York,Franklin,"Under 5,000",,3683,-7398.185,4946.772,0,208.814,8.373,-613.6,22,1
2014,Full-Year Resident,Franklin,United States,New York,Franklin,"5,000 - 9,999",,1716,12724.33,11047.745,11.396,1665.189,66.619,-335.029,22,2
2014,Full-Year Resident,Franklin,United States,New York,Franklin,"10,000 - 19,999",,3058,45389.291,29761.278,1238.849,14389.164,584.078,-1029.774,22,3
2014,Full-Year Resident,Franklin,United States,New York,Franklin,"20,000 - 29,999",,2403,59395.535,25602.746,1537.261,32255.528,1424.811,160.915,22,4
2014,Full-Year Resident,Franklin,United States,New York,Franklin,"30,000 - 39,999",,1904,66635.088,21938.026,1191,43506.062,2073.175,1374.894,22,5
